5163	0.000160,3928 5153 5162 5164
5164	0.000160,3929 5153 5163 5165
5165	0.000160,3930 5153 5164 5166
5166	0.000160,3931 5153 5165 5167
5167	0.000160,3932 5153 5166 5168
5168	0.000160,3933 5153 5167 5169
5169	0.000160,3934 5153 5168 5170
5170	0.000160,3935 5153 5169 5171
5171	0.000160,3936 5153 5170 5172
5172	0.000160,3937 5153 5171 5173
5173	0.000160,3938 5153 5172 5174
5174	0.000160,3939 5153 5173
5175	0.000360,3941 5176
5176	0.000180,3942 5175 5177
5177	0.000160,3943 5175 5176 5178
5178	0.000160,3944 5175 5177 5179
5179	0.000160,3945 5175 5178 5180
5180	0.000160,3946 5175 5179 5181
5181	0.000160,3947 5175 5180 5182
5182	0.000160,3948 5175 5181 5183
5183	0.000160,3949 5175 5182 5184
5184	0.000160,3950 5175 5183 5185
5185	0.000160,3951 5175 5184 5186
5186	0.000160,3952 5175 5185 5187
5187	0.000160,3953 5175 5186 5188
5188	0.000160,3954 5175 5187 5189
5189	0.000160,3955 5175 5188 5190
5190	0.000160,3956 5175 5189 5191
5191	0.000160,3957 5175 5190 5192
5192	0.000160,3958 5175 5191 5193
5193	0.000160,3959 5175 5192 5194
5194	0.000160,3960 5175 5193 5195
5195	0.000160,3961 5175 5194 5196
5196	0.000160,3962 5175 5195 5197
5197	0.000160,3963 5175 5196 5198
5198	0.000160,3964 5175 5197 5199
5199	0.000160,3965 5175 5198 5200
5200	0.000160,3966 5175 5199 5201
5201	0.000160,3967 5175 5200 5202
5202	0.000160,3968 5175 5201 5203
5203	0.000160,3969 5175 5202 5204
5204	0.000160,3970 5175 5203 5205
5205	0.000160,3971 5175 5204 5206
5206	0.000160,3972 5175 5205 5207
5207	0.000160,3973 5175 5206 5208
5208	0.000160,3974 5175 5207
5209	0.000250,3976 5210
5210	0.000170,3977 5209 5211
5211	0.000160,3978 5209 5210 5212
5212	0.000160,3979 5209 5211 5213
5213	0.000160,3980 5209 5212 5214
5214	0.000160,3981 5209 5213 5215
5215	0.000160,3982 5209 5214 5216
5216	0.000160,3983 5209 5215 5217
5217	0.000160,3984 5209 5216 5218
5218	0.000160,3985 5209 5217 5219
5219	0.000160,3986 5209 5218 5220
5220	0.000160,3987 5209 5219 5221
5221	0.000160,3988 5209 5220 5222
5222	0.000160,3989 5209 5221 5223
5223	0.000160,3990 5209 5222 5224
5224	0.000160,3991 5209 5223 5225
5225	0.000160,3992 5209 5224
5226	0.000320,3994 5227
5227	0.000180,3995 5226 5228
5228	0.000160,3996 5226 5227 5229
5229	0.000160,3997 5226 5228 5230
5230	0.000160,3998 5226 5229 5231
5231	0.000160,3999 5226 5230 5232
5232	0.000160,4000 5226 5231 5233
5233	0.000160,4001 5226 5232 5234
5234	0.000160,4002 5226 5233 5235
5235	0.000160,4003 5226 5234 5236
5236	0.000160,4004 5226 5235 5237
5237	0.000160,4005 5226 5236 5238
5238	0.000160,4006 5226 5237 5239
5239	0.000160,4007 5226 5238 5240
5240	0.000160,4008 5226 5239 5241
5241	0.000160,4009 5226 5240 5242
5242	0.000160,4010 5226 5241 5243
5243	0.000160,4011 5226 5242 5244
5244	0.000160,4012 5226 5243 5245
5245	0.000160,4013 5226 5244 5246
5246	0.000160,4014 5226 5245 5247
5247	0.000160,4015 5226 5246 5248
5248	0.000160,4016 5226 5247 5249
5249	0.000160,4017 5226 5248 5250
5250	0.000160,4018 5226 5249 5251
5251	0.000160,4019 5226 5250 5252
5252	0.000160,4020 5226 5251 5253
5253	0.000160,4021 5226 5252
5254	0.000470,4023 5255
5255	0.000190,4024 5254 5256
5256	0.000160,4025 5254 5255 5257
5257	0.000160,4026 5254 5256 5258
5258	0.000160,4027 5254 5257 5259
5259	0.000160,4028 5254 5258 5260
5260	0.000160,4029 5254 5259 5261
5261	0.000160,4030 5254 5260 5262
5262	0.000160,4031 5254 5261 5263
5263	0.000160,4032 5254 5262 5264
5264	0.000160,4033 5254 5263 5265
5265	0.000160,4034 5254 5264 5266
5266	0.000160,4035 5254 5265 5267
5267	0.000160,4036 5254 5266 5268
5268	0.000160,4037 5254 5267 5269
5269	0.000160,4038 5254 5268 5270
5270	0.000160,4039 5254 5269 5271
5271	0.000160,4040 5254 5270 5272
5272	0.000160,4041 5254 5271 5273
5273	0.000160,4042 5254 5272 5274
5274	0.000160,4043 5254 5273 5275
5275	0.000160,4044 5254 5274 5276
5276	0.000160,4045 5254 5275 5277
5277	0.000160,4046 5254 5276 5278
5278	0.000160,4047 5254 5277 5279
5279	0.000160,4048 5254 5278 5280
5280	0.000160,4049 5254 5279 5281
5281	0.000160,4050 5254 5280 5282
5282	0.000160,4051 5254 5281 5283
5283	0.000160,4052 5254 5282 5284
5284	0.000160,4053 5254 5283 5285
5285	0.000160,4054 5254 5284 5286
5286	0.000160,4055 5254 5285 5287
5287	0.000160,4056 5254 5286 5288
5288	0.000160,4057 5254 5287 5289
5289	0.000160,4058 5254 5288 5290
5290	0.000160,4059 5254 5289 5291
5291	0.000160,4060 5254 5290 5292
5292	0.000160,4061 5254 5291 5293
5293	0.000160,4062 5254 5292 5294
5294	0.000160,4063 5254 5293 5295
5295	0.000160,4064 5254 5294 5296
5296	0.000160,4065 5254 5295 5297
5297	0.000160,4066 5254 5296 5298
5298	0.000160,4067 5254 5297 5299
5299	0.000160,4068 5254 5298 5300
5300	0.000160,4069 5254 5299 5301
5301	0.000160,4070 5254 5300 5302
5302	0.000160,4071 5254 5301 5303
5303	0.000160,4072 5254 5302 5304
5304	0.000160,4073 5254 5303 5305
5305	0.000160,4074 5254 5304 5306
5306	0.000160,4075 5254 5305
5307	0.000300,4077 5308
5308	0.000170,4078 5307 5309
5309	0.000160,4079 5307 5308 5310
5310	0.000160,4080 5307 5309 5311
5311	0.000160,4081 5307 5310 5312
5312	0.000160,4082 5307 5311 5313
5313	0.000160,4083 5307 5312 5314
5314	0.000160,4084 5307 5313 5315
5315	0.000160,4085 5307 5314 5316
5316	0.000160,4086 5307 5315 5317
5317	0.000160,4087 5307 5316 5318
5318	0.000160,4088 5307 5317 5319
5319	0.000160,4089 5307 5318 5320
5320	0.000160,4090 5307 5319 5321
5321	0.000160,4091 5307 5320 5322
5322	0.000160,4092 5307 5321 5323
5323	0.000160,4093 5307 5322 5324
5324	0.000160,4094 5307 5323 5325
5325	0.000160,4095 5307 5324 5326
5326	0.000160,4096 5307 5325 5327
5327	0.000160,4097 5307 5326 5328
5328	0.000160,4098 5307 5327 5329
5329	0.000160,4099 5307 5328 5330
5330	0.000160,4100 5307 5329 5331
5331	0.000160,4101 5307 5330
5332	0.000240,4103 5333
5333	0.000170,4104 5332 5334
5334	0.000160,4105 5332 5333 5335
5335	0.000160,4106 5332 5334 5336
5336	0.000160,4107 5332 5335 5337
5337	0.000160,4108 5332 5336 5338
5338	0.000160,4109 5332 5337 5339
5339	0.000160,4110 5332 5338 5340
5340	0.000160,4111 5332 5339 5341
5341	0.000160,4112 5332 5340 5342
5342	0.000160,4113 5332 5341 5343
5343	0.000160,4114 5332 5342 5344
5344	0.000160,4115 5332 5343 5345
5345	0.000160,4116 5332 5344 5346
5346	0.000160,4117 5332 5345
5347	0.000240,4139 5348
5348	0.000170,4140 5347 5349
5349	0.000160,4141 5347 5348 5350
5350	0.000160,4142 5347 5349 5351
5351	0.000160,4143 5347 5350 5352
5352	0.000160,4144 5347 5351 5353
5353	0.000160,4145 5347 5352 5354
5354	0.000160,4146 5347 5353 5355
5355	0.000160,4147 5347 5354 5356
5356	0.000160,4148 5347 5355 5357
5357	0.000160,4149 5347 5356 5358
5358	0.000160,4150 5347 5357 5359
5359	0.000160,4151 5347 5358 5360
5360	0.000160,4152 5347 5359 5361
5361	0.000160,4153 5347 5360
5362	0.000170,null
5363	0.000170,null
5364	0.000150,3276
5365	0.000170,null
5366	0.000170,null
5367	0.000170,null
5368	0.000170,null
5369	0.000150,3277
5370	0.000170,null
5371	0.000170,null
5372	0.000170,null
5373	0.000170,null
5374	0.000150,3278
5375	0.000170,null
5376	0.000170,null
5377	0.000190,null
5378	0.000150,3339 4448 5379 5553 5554 5555 5556 5557 5558 5559 5560 5561 5562 5563 5564 5565 5566 5567 5568 5569 5570 5571 5572 5573 5574 5575 5576 5577 5578 5579 5580 5581 5582 5583 5584 5585 5586 5587 5588 5589 5590 5591 5592 5593 5594 5595 5596 5597 5598 5599 5600 5601 5602 5603 5604 5605 5606 5607 5608 5609 5610 5611 5612 5613 5614 5615 5616 5617 5618 5619 5620 5621 5622 5623 5624 5625 5626 5627 5628 5629 5630 5631 5632 5633 5634 5635 5636 5637 5638 5639 5640 5641 5642 5643 5644 5645 5646 5647 5648 5649 5650 5651 5652 5653 5654
5379	0.000180,null
5380	0.000150,3340 4449 5381 5655 5656 5657 5658 5659 5660 5661 5662 5663 5664 5665 5666 5667 5668 5669 5670 5671 5672 5673 5674 5675 5676 5677 5678 5679 5680 5681 5682 5683 5684 5685 5686 5687 5688 5689 5690 5691 5692 5693 5694 5695 5696 5697 5698 5699 5700 5701 5702 5703 5704 5705 5706 5707 5708 5709 5710 5711 5712 5713 5714 5715 5716 5717 5718 5719 5720 5721 5722 5723 5724 5725 5726 5727 5728 5729 5730 5731 5732 5733 5734 5735 5736 5737 5738 5739 5740 5741 5742 5743 5744 5745 5746 5747 5748 5749 5750 5751 5752 5753 5754 5755 5756 5757 5758 5759 5760 5761 5762 5763 5764 5765 5766 5767 5768 5769 5770 5771 5772 5773 5774 5775 5776 5777 5778 5779 5780 5781 5782 5783 5784
5381	0.000180,null
5382	0.000170,null
5383	0.000170,null
5384	0.000170,null
5385	0.000170,null
5386	0.000170,null
5387	0.000170,null
5388	0.000170,null
5389	0.000170,null
5390	0.000170,null
5391	0.000170,null
5392	0.000170,null
5393	0.000170,null
5394	0.000170,null
5395	0.000170,null
5396	0.000170,null
5397	0.000220,4458 5398 5411 5785
5398	0.000160,4458 5397 5399 5411 5786
5399	0.000160,4458 5397 5398 5400 5411 5787
5400	0.000160,4458 5397 5399 5401 5411 5788
5401	0.000160,4458 5397 5400 5402 5411 5789
5402	0.000160,4458 5397 5401 5403 5411 5790
5403	0.000160,4458 5397 5402 5404 5411 5791
5404	0.000160,4458 5397 5403 5405 5411 5792
5405	0.000160,4458 5397 5404 5406 5411 5793
5406	0.000160,4458 5397 5405 5407 5411 5794
5407	0.000160,4458 5397 5406 5408 5411 5795
5408	0.000160,4458 5397 5407 5409 5411 5796
5409	0.000160,4458 5397 5408 5410 5411 5797
5410	0.000160,4458 5397 5409 5411 5798
5411	0.000210,4458 5397 5410 5799
5412	0.000150,5800 5801 5802 5803 5804
5413	0.000180,null
5414	0.000150,5805 5806 5807 5808 5809
5415	0.000180,null
5416	0.000150,5810 5811 5812 5813 5814
5417	0.000180,null
5418	0.000150,4484
5419	0.000150,4484
5420	0.000150,4484
5421	0.000190,null
5422	0.000140,822 3111 3584 3585 3586 3587 4785 4786 4790 4792
5423	0.000140,822 3111 3584 3585 3586 3587 4787 4788
5424	0.000150,822 3089 5815
5425	0.000150,822 3089 5816
5426	0.000140,822 3111 3584 3585 3586 3587
5427	0.000140,822 3111 3584 3585 3586 3587
5428	0.000140,822 3111 3584 3585 3586 3587 4787 4788
5429	0.000150,4793 5431 5432 5433 5434 5435 5817
5430	0.000150,5435
5431	0.000150,4793 5429 5430 5432 5433 5434 5435
5432	0.000150,5435
5433	0.000150,5435
5434	0.000150,5435
5435	0.000360,1871 1875 1876 1877 1878 1883 3590
5436	0.000180,null
5437	0.000180,null
5438	0.000160,5818
5439	0.000150,5435
5440	0.000150,5435
5441	0.000150,5435
5442	0.000150,4799 5435
5443	0.000150,4799 5435 5819
5444	0.000170,null
5445	0.000170,null
5446	0.000170,null
5447	0.000180,null
5448	0.000180,null
5449	0.000190,4806 5450 5451 5452 5453 5454
5450	0.000190,4806 5449 5451 5452 5453 5454
5451	0.000190,4806 5449 5450 5452 5453 5454
5452	0.000190,4806 5449 5450 5451 5453 5454
5453	0.000200,5820 5821
5454	0.000190,4806 5449 5450 5451 5452 5453 5822 5823 5824
5455	0.000160,3600 5825
5456	0.000280,4810 5826 5827 5828 5829 5830 5831
5457	0.000150,5832
5458	0.000150,5833
5459	0.000170,5834
5460	0.000140,822 3089 4812
5461	0.000140,822 3089 4812
5462	0.000140,822 3089 4812
5463	0.000140,822 3089 4812
5464	0.000180,null
5465	0.000180,null
5466	0.000150,822
5467	0.000170,null
5468	0.000280,5835 5836 5837 5838 5839 5840 5841
5469	0.000190,null
5470	0.000170,4819
5471	0.000190,null
5472	0.000170,null
5473	0.000170,null
5474	0.000170,null
5475	0.000170,null
5476	0.000170,null
5477	0.000170,null
5478	0.000170,null
5479	0.000170,null
5480	0.000170,null
5481	0.000170,null
5482	0.000170,null
5483	0.000190,5842 5843
5484	0.000190,null
5485	0.000150,822 5844
5486	0.000170,null
5487	0.000170,null
5488	0.000170,null
5489	0.000170,null
5490	0.000170,null
5491	0.000170,null
5492	0.000170,null
5493	0.000170,null
5494	0.000150,5497
5495	0.000170,null
5496	0.000170,null
5497	0.000210,5494 5845 5846 5847 5848 5849 5850 5851 5852 5853 5854 5855 5856 5857 5858 5859 5860 5861 5862 5863 5864 5865 5866
5498	0.000170,null
5499	0.000170,null
5500	0.000170,null
5501	0.000170,null
5502	0.000170,5867
5503	0.000170,null
5504	0.000150,18 498 667 5868 5869 5870 5871 5872 5873 5874 5875 5876 5877 5878 5879 5880 5881 5882 5883 5884 5885 5886 5887 5888 5889 5890 5891
5505	0.000170,null
5506	0.000150,4862
5507	0.000150,4862
5508	0.000150,4862
5509	0.000190,null
5510	0.000170,2 280 991 3706 3707 3708 3709 3710 3711 3712 3713 3714 3715 5892 5893 5894 5895 5896 5897 5898 5899 5900 5901 5902 5903 5904 5905 5906 5907 5908 5909 5910 5911 5912 5913 5914 5915 5916 5917 5918 5919
5511	0.000170,null
5512	0.000170,null
5513	0.000190,null
5514	0.000170,null
5515	0.000170,null
5516	0.000180,null
5517	0.000180,null
5518	0.000170,null
5519	0.000170,null
5520	0.000170,null
5521	0.000190,null
5522	0.000190,null
5523	0.000240,5051 5524
5524	0.000170,5052 5523 5525
5525	0.000160,5053 5523 5524 5526
5526	0.000160,5054 5523 5525 5527
5527	0.000160,5055 5523 5526 5528
5528	0.000160,5056 5523 5527 5529
5529	0.000160,5057 5523 5528 5530
5530	0.000160,5058 5523 5529 5531
5531	0.000160,5059 5523 5530 5532
5532	0.000160,5060 5523 5531 5533
5533	0.000160,5061 5523 5532 5534
5534	0.000160,5062 5523 5533 5535
5535	0.000160,5063 5523 5534 5536
5536	0.000160,5064 5523 5535 5537
5537	0.000160,5065 5523 5536
5538	0.000170,null
5539	0.000170,null
5540	0.000150,3810
5541	0.000170,null
5542	0.000170,null
5543	0.000170,null
5544	0.000170,null
5545	0.000150,3811
5546	0.000170,null
5547	0.000170,null
5548	0.000170,null
5549	0.000170,null
5550	0.000150,3812
5551	0.000170,null
5552	0.000170,null
5553	0.000170,null
5554	0.000170,null
5555	0.000170,null
5556	0.000170,null
5557	0.000170,null
5558	0.000170,null
5559	0.000170,null
5560	0.000170,null
5561	0.000170,null
5562	0.000170,null
5563	0.000170,null
5564	0.000170,null
5565	0.000170,null
5566	0.000170,null
5567	0.000170,null
5568	0.000170,null
5569	0.000170,null
5570	0.000170,null
5571	0.000170,null
5572	0.000170,null
5573	0.000170,null
5574	0.000170,null
5575	0.000170,null
5576	0.000170,null
5577	0.000170,null
5578	0.000170,null
5579	0.000170,null
5580	0.000170,null
5581	0.000170,null
5582	0.000170,null
5583	0.000170,null
5584	0.000170,null
5585	0.000170,null
5586	0.000170,null
5587	0.000170,null
5588	0.000170,null
5589	0.000170,null
5590	0.000170,null
5591	0.000170,null
5592	0.000170,null
5593	0.000170,null
5594	0.000170,null
5595	0.000170,null
5596	0.000170,null
5597	0.000170,null
5598	0.000170,null
5599	0.000170,null
5600	0.000170,null
5601	0.000170,null
5602	0.000170,null
5603	0.000170,null
5604	0.000170,null
5605	0.000170,null
5606	0.000170,null
5607	0.000170,null
5608	0.000170,null
5609	0.000170,null
5610	0.000170,null
5611	0.000170,null
5612	0.000170,null
5613	0.000170,null
5614	0.000170,null
5615	0.000170,null
5616	0.000170,null
5617	0.000170,null
5618	0.000170,null
5619	0.000170,null
5620	0.000170,null
5621	0.000170,null
5622	0.000170,null
5623	0.000170,null
5624	0.000170,null
5625	0.000170,null
5626	0.000170,null
5627	0.000170,null
5628	0.000170,null
5629	0.000170,null
5630	0.000170,null
5631	0.000170,null
5632	0.000170,null
5633	0.000170,null
5634	0.000170,null
5635	0.000170,null
5636	0.000170,null
5637	0.000170,null
5638	0.000170,null
5639	0.000170,null
5640	0.000170,null
5641	0.000170,null
5642	0.000170,null
5643	0.000170,null
5644	0.000170,null
5645	0.000170,null
5646	0.000170,null
5647	0.000170,null
5648	0.000170,null
5649	0.000170,null
5650	0.000170,null
5651	0.000170,null
5652	0.000170,null
5653	0.000170,null
5654	0.000170,null
5655	0.000170,null
5656	0.000170,null
5657	0.000170,null
5658	0.000170,null
5659	0.000170,null
5660	0.000170,null
5661	0.000170,null
5662	0.000170,null
5663	0.000170,null
5664	0.000170,null
5665	0.000170,null
5666	0.000170,null
5667	0.000170,null
5668	0.000170,null
5669	0.000170,null
5670	0.000170,null
5671	0.000170,null
5672	0.000170,null
5673	0.000170,null
5674	0.000170,null
5675	0.000170,null
5676	0.000170,null
5677	0.000170,null
5678	0.000170,null
5679	0.000170,null
5680	0.000170,null
5681	0.000170,null
5682	0.000170,null
5683	0.000170,null
5684	0.000170,null
5685	0.000170,null
5686	0.000170,null
5687	0.000170,null
5688	0.000170,null
5689	0.000170,null
5690	0.000170,null
5691	0.000170,null
5692	0.000170,null
5693	0.000170,null
5694	0.000170,null
5695	0.000170,null
5696	0.000170,null
5697	0.000170,null
5698	0.000170,null
5699	0.000170,null
5700	0.000170,null
5701	0.000170,null
5702	0.000170,null
5703	0.000170,null
5704	0.000170,null
5705	0.000170,null
5706	0.000170,null
5707	0.000170,null
5708	0.000170,null
5709	0.000170,null
5710	0.000170,null
5711	0.000170,null
5712	0.000170,null
5713	0.000170,null
5714	0.000170,null
5715	0.000170,null
5716	0.000170,null
5717	0.000170,null
5718	0.000170,null
5719	0.000170,null
5720	0.000170,null
5721	0.000170,null
5722	0.000170,null
5723	0.000170,null
5724	0.000170,null
5725	0.000170,null
5726	0.000170,null
5727	0.000170,null
5728	0.000170,null
5729	0.000170,null
5730	0.000170,null
5731	0.000170,null
5732	0.000170,null
5733	0.000170,null
5734	0.000170,null
5735	0.000170,null
5736	0.000170,null
5737	0.000170,null
5738	0.000170,null
5739	0.000170,null
5740	0.000170,null
5741	0.000170,null
5742	0.000170,null
5743	0.000170,null
5744	0.000170,null
5745	0.000170,null
5746	0.000170,null
5747	0.000170,null
5748	0.000170,null
5749	0.000170,null
5750	0.000170,null
5751	0.000170,null
5752	0.000170,null
5753	0.000170,null
5754	0.000170,null
5755	0.000170,null
5756	0.000170,null
5757	0.000170,null
5758	0.000170,null
5759	0.000170,null
5760	0.000170,null
5761	0.000170,null
5762	0.000170,null
5763	0.000170,null
5764	0.000170,null
5765	0.000170,null
5766	0.000170,null
5767	0.000170,null
5768	0.000170,null
5769	0.000170,null
5770	0.000170,null
5771	0.000170,null
5772	0.000170,null
5773	0.000170,null
5774	0.000170,null
5775	0.000170,null
5776	0.000170,null
5777	0.000170,null
5778	0.000170,null
5779	0.000170,null
5780	0.000170,null
5781	0.000170,null
5782	0.000170,null
5783	0.000170,null
5784	0.000170,null
5785	0.000240,5397 5786
5786	0.000170,5398 5785 5787
5787	0.000160,5399 5785 5786 5788
5788	0.000160,5400 5785 5787 5789
5789	0.000160,5401 5785 5788 5790
5790	0.000160,5402 5785 5789 5791
5791	0.000160,5403 5785 5790 5792
5792	0.000160,5404 5785 5791 5793
5793	0.000160,5405 5785 5792 5794
5794	0.000160,5406 5785 5793 5795
5795	0.000160,5407 5785 5794 5796
5796	0.000160,5408 5785 5795 5797
5797	0.000160,5409 5785 5796 5798
5798	0.000160,5410 5785 5797 5799
5799	0.000160,5411 5785 5798
5800	0.000170,null
5801	0.000170,null
5802	0.000150,4460
5803	0.000170,null
5804	0.000170,null
5805	0.000170,null
5806	0.000170,null
5807	0.000150,4461
5808	0.000170,null
5809	0.000170,null
5810	0.000170,null
5811	0.000170,null
5812	0.000150,4462
5813	0.000170,null
5814	0.000170,null
5815	0.000150,822 3089 4812
5816	0.000150,822 3089
5817	0.000170,null
5818	0.000170,5920
5819	0.000150,4799 5921
5820	0.000160,5922 5923 5924 5925 5926 5927 5928 5929
5821	0.000160,4806 5449 5450 5451 5452 5453 5454
5822	0.000170,null
5823	0.000170,5930 5931 5932 5933 5934 5935
5824	0.000150,5936 5937
5825	0.000160,5455 5938
5826	0.000150,5456
5827	0.000150,5456
5828	0.000160,5456
5829	0.000150,5456
5830	0.000150,5456
5831	0.000150,5456 5828
5832	0.000160,4810
5833	0.000160,4810
5834	0.000170,5939
5835	0.000170,null
5836	0.000150,5468
5837	0.000150,5468
5838	0.000150,5468
5839	0.000150,5468
5840	0.000150,5468
5841	0.000150,4815
5842	0.000180,null
5843	0.000160,5483
5844	0.000150,822 3604
5845	0.000170,null
5846	0.000170,null
5847	0.000170,null
5848	0.000170,null
5849	0.000170,null
5850	0.000170,null
5851	0.000170,null
5852	0.000140,5497
5853	0.000170,null
5854	0.000170,null
5855	0.000170,null
5856	0.000170,null
5857	0.000140,5497
5858	0.000170,null
5859	0.000170,null
5860	0.000170,null
5861	0.000170,null
5862	0.000150,5490 5495 5496 5940 5941 5942 5943 5944 5945 5946
5863	0.000170,null
5864	0.000170,null
5865	0.000170,null
5866	0.000150,5492 5497 5858 5860 5947 5948 5949 5950
5867	0.000170,5951
5868	0.000170,null
5869	0.000170,null
5870	0.000140,5952 5953
5871	0.000170,null
5872	0.000170,null
5873	0.000170,null
5874	0.000140,5954
5875	0.000170,5955
5876	0.000170,null
5877	0.000170,5956
5878	0.000170,null
5879	0.000170,null
5880	0.000170,null
5881	0.000170,null
5882	0.000170,null
